OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
128,1314,Georgia - District 14,Georgia,GA,744431,205.5,267560,298501,181949,85611,0.72,186,12.5,692872,249685,279525,189491,49.4,51665,25070,154351,193841,774442,213.7,277929,311846,0.79,2.1,0.720330893471588,18.4452195689115,0.658977252045445,6.78865933279671,0.693833114313991,7.15902036566073,2.3282990759365,0,4,4,2.62486678507993,1.24279226739999,339894,5,2,1,3,9440727020.88416,612107.969358501
129,1601,Idaho - District 1,Idaho,ID,968913,24.6,353867,407672,259157,94710,2.09,127,18.8,786164,289347,337167,169706,38.2,56491,27524,254103,296851,1066021,27,388528,444149,1.93,2.79,2.112089464823,54.2013304979432,1.9169884571921,20.9110025595625,2.03334112329725,22.2984859010116,1.13558507999848,0,5,5,3.19827451898234,1.36996743109837,4536762,6,4,1,3,103407059722.494,2611743.52161842
130,1602,Idaho - District 2,Idaho,ID,887908,20.5,330496,373378,212220,118276,1.23,138,17.2,785328,291527,332316,184248,45,54146,27709,223045,268556,951325,22,354560,399149,1.39,1.16,1.23523345180978,30.8682097762371,1.1718630177872,12.3563114625838,1.26252267066049,13.3672009796691,1.00726895454576,0,5,5,2.40181218217797,1.63332896438524,3723760,6,4,5,3,113026891362.647,2079964.03916202
131,1701,Illinois - District 1,Illinois,IL,707288,2737.2,266508,301643,163362,103146,-0.08,128,15.4,712157,265596,297589,460513,66,55172,29859,203776,251640,702975,2720.5,265314,304526,-0.12,-0.41,-0.0685810199699821,-1.63614918562178,0.135400173427991,1.36228153594387,0.0342849226282249,0.343378665341346,0.160321648075089,0,1,1,0.217003696455751,0.412205157876865,1996,2,0,1,0,669350881.401123,287723.073076661
132,1702,Illinois - District 2,Illinois,IL,690233,638.8,253578,291751,161348,92230,-0.31,148,11.8,712327,259152,290377,488565,69.3,51120,25644,144013,175093,678669,628,249782,293545,-0.34,-0.38,-0.31458268741803,-7.60872934151121,0.0472173442879198,0.473177972084566,-0.217196727140434,-2.15086127060567,0.170616567967655,0,2,2,0.172019597169298,0.383123716140916,6636,3,0,2,0,2813829872.66797,399533.194323228
133,1703,Illinois - District 3,Illinois,IL,713798,3014,246616,264858,184222,62394,0.01,134,14.2,713066,246634,262767,298229,68,70421,33339,239035,287108,709368,2995.3,245046,266960,-0.12,0.62,0.0102607903496033,0.278573793512884,0.0792926736491451,0.795762024911804,-0.000729850352620964,-0.00729826382412806,0.123029387802958,0,1,1,0.303217533224528,0.459648409950214,2601,2,0,1,0,625593080.109009,245248.842218392
134,1704,Illinois - District 4,Illinois,IL,723112,13790.8,226442,249927,99634,126809,0.14,102,19.6,713027,221762,246317,587340,83.1,52120,22667,244228,289270,719551,13722.9,225689,251175,-0.1,-0.66,0.140546998831326,4.09431748519185,0.145601405656892,1.46559108790705,0.209059292559144,2.11037057746593,0.0293552059687573,0,1,1,0.0364025695931477,0.187289675423297,68,2,0,1,0,135781171.633179,192542.652315671
135,1705,Illinois - District 5,Illinois,IL,715160,7481.1,309748,335123,163826,145922,0.03,117,17.4,712917,307655,333262,244007,59.7,85123,53419,354511,472447,711095,7438.5,308189,337041,-0.11,-0.12,0.0314178321934699,0.673044031422725,0.0557021199036445,0.55841950177338,0.0678233734483502,0.680307487282833,0.0681943362620516,0,1,1,0.128332845004395,0.334460051272903,438,2,0,1,0,248814036.568115,207353.357008262
136,1706,Illinois - District 6,Illinois,IL,723651,1910.8,267167,282029,210887,56280,0.15,145,13,711825,259815,274003,184164,45.8,106749,52506,332263,406730,727525,1921.1,269456,287460,0.11,0.58,0.164907195430186,4.31601113856418,0.289125637247656,2.92916500914224,0.279430599050934,2.82970575216981,0.291800354368614,0,1,1,0.388351616628176,0.487375254286118,5381,2,0,1,0,1008907772.84521,335725.829031236
137,1707,Illinois - District 7,Illinois,IL,753342,12084.5,314643,359452,125834,188810,0.54,101,20.2,713318,286277,341060,549716,73.4,60361,42065,291325,400204,764328,12260.7,323677,370067,0.29,-0.42,0.547412699405214,11.735178560957,0.526604056379587,5.39259954260247,0.949265101943397,9.90858504176025,0.0291407435475155,0,1,1,0.0271862256456729,0.162625750669491,60,2,0,1,0,161711561.504761,175676.107996285
138,1708,Illinois - District 8,Illinois,IL,712607,3465.2,255455,272035,176458,78997,0,139,13.1,712691,254950,270968,357175,73.7,75557,34350,236867,268568,707958,3442.6,253945,273866,-0.13,0.15,-0.00117869392990411,-0.0309999704762186,0.03930774108587,0.393773434501491,0.0197901718572258,0.198078054520494,0.204480535898314,0,1,1,0.210130323794169,0.407400995109642,1564,2,0,1,0,542994732.307739,231998.605737772
139,1709,Illinois - District 9,Illinois,IL,712011,6755.3,293885,317930,179975,113910,-0.01,103,19.3,713515,292335,317012,272855,61.3,76850,47982,354949,449307,707156,6709.2,292331,319650,-0.14,-0.32,-0.0210987648025851,-0.474429990031923,0.0289202282157452,0.289578943383847,0.0528952787448578,0.53021362477979,0.122442912950628,0,1,1,0.125931842385517,0.331772532707133,473,2,0,1,0,274382713.594604,183408.554136269
140,1710,Illinois - District 10,Illinois,IL,713424,2376.8,252168,271520,178037,74131,0.01,120,15,712560,247871,266142,318284,70.2,83158,45015,297970,402744,709782,2364.7,251773,277035,-0.1,0.48,0.0121186837635179,0.324638726694772,0.200258255111541,2.02072577796815,0.172018607662916,1.73356302270132,0.360247956723537,0,1,1,0.373859633276127,0.483827043356163,4139,2,0,1,0,808064383.88623,239073.260086133
141,1711,Illinois - District 11,Illinois,IL,728656,2599.7,250556,267134,182100,68456,0.21,157,11.6,713671,244300,259480,372542,74.9,79476,35614,221011,266294,735837,2625.3,253326,273959,0.2,2.17,0.208012742150432,5.77501156158471,0.291130732983036,2.94974564513643,0.253174648823284,2.56078591895211,0.234433239793389,0,1,1,0.248698044610396,0.432258403292939,2531,2,0,1,0,741941311.769409,272680.39529833
142,1712,Illinois - District 12,Illinois,IL,698785,139.5,282300,321419,184671,97629,-0.19,191,10.2,712840,284444,315746,173974,42.2,50556,27369,122933,157913,687280,137.2,278563,325766,-0.33,0.18,-0.198940636717337,-4.45136280427939,0.178233397458061,1.79669734533454,-0.0756320083346251,-0.753751177736215,0.443778099238959,0,2,2,0.540723453908985,0.499296303071706,99631,3,1,2,1,13433042921.7115,832165.34957415
143,1713,Illinois - District 13,Illinois,IL,711318,122.8,291180,325746,184364,106817,-0.02,183,10.8,713138,288594,316920,161228,40.2,52971,29945,136593,170236,704955,121.7,289633,331234,-0.18,0.35,-0.0255503640972043,-0.574277420169128,0.275063211343696,2.78492995077622,0.0892475673847981,0.896068525333167,0.262809434775228,0,1,1,0.279910365862417,0.448954956476911,58459,2,0,1,0,15223715145.8576,994919.318733872
144,1714,Illinois - District 14,Illinois,IL,759075,475.2,265297,281582,217022,48275,0.62,149,11.8,715744,248080,263593,187161,46.8,95624,42311,268949,306333,788962,494,276305,297364,0.78,3.51,0.58951107377283,16.4386004180688,0.662358504478644,6.8245363116623,0.673242943015029,6.94009996775234,0.351672487540728,0,1,1,0.308199451750581,0.461749444711331,17764,2,0,1,0,4201796772.78613,561317.364826104
145,1715,Illinois - District 15,Illinois,IL,700747,47.7,282726,320335,207445,75281,-0.17,223,8.9,712852,283317,315188,69971,20.8,52833,27921,112432,146053,688867,46.9,278745,322768,-0.34,0.02,-0.171122581333716,-3.84056499612929,0.16211162915587,1.63299364188992,-0.0208796332882288,-0.208600260485604,0.341925766436917,0,2,2,0.343356850362623,0.482578867111052,180947,3,0,2,0,38416046368.0168,1517233.66038989
146,1716,Illinois - District 16,Illinois,IL,702678,88.8,274820,302243,196001,78819,-0.14,175,10.2,713241,274504,298336,129388,38.3,59639,31296,145399,174360,690790,87.3,271213,309332,-0.34,0.83,-0.149094961084673,-3.54063874289392,0.130194294044261,1.30959723265043,0.0115057129685292,0.115116719610643,0.264301642525701,0,2,2,0.16540804927813,0.37156738566131,46939,3,0,2,0,20686891701.8399,1050404.92868831
147,1717,Illinois - District 17,Illinois,IL,689540,99.5,281489,320485,186090,95399,-0.32,196,9.5,712652,288037,321355,180308,48.2,48089,25845,108776,142783,670261,96.7,274394,322877,-0.57,-0.3,-0.329142276485839,-7.19204617945885,-0.0271059023042697,-0.270728633442766,-0.229691541011989,-2.27331905276058,0.295797470349083,0,2,2,0.327534615001494,0.46950929294859,82203,3,0,2,0,18296108099.1422,1087521.81565524
148,1718,Illinois - District 18,Illinois,IL,707557,67.3,285992,315468,212158,73834,-0.07,187,10.3,713533,285222,308768,85690,24.2,64773,34964,160096,188837,695465,66.1,281912,319346,-0.34,0.55,-0.0840695925007795,-1.93543372370194,0.214901229319797,2.16991398072339,0.0269637744286566,0.26996514995337,0.294272104511887,0,1,1,0.296458214534626,0.456695458231815,112296,2,0,1,0,27615028883.1064,1225351.72713676
149,1801,Indiana - District 1,Indiana,IN,729684,630.8,279740,312760,202115,77625,0.12,175,12.5,720519,272655,301386,282212,61.5,57969,29495,173883,208470,733966,634.5,282494,319339,0.12,0.4,0.12647769610219,3.04095080727041,0.371129868107478,3.7738979249202,0.256862734674623,2.59852194164787,0.386522347758939,0,3,3,0.396158405302755,0.598166513318744,16376,4,0,3,0,3015239047.92432,364660.807007004
150,1802,Indiana - District 2,Indiana,IN,735409,185.8,277688,314544,193856,83833,0.2,222,10.5,720365,270673,305697,161596,44.2,54947,26962,138667,174487,743381,187.8,281103,319926,0.22,0.26,0.206901536734083,4.92121283493132,0.285702911662611,2.89404213976585,0.256194930218179,2.59168812552416,0.354329595841239,0,2,2,0.316018531517619,0.46564438429238,45020,3,0,2,0,10385058652.1421,526852.107036691
151,1803,Indiana - District 3,Indiana,IN,759573,181.7,290471,330071,205530,84941,0.52,223,10.7,721005,273553,311290,136978,36.4,55226,27642,140997,183301,779516,186.5,298870,339763,0.52,0.49,0.522463718457833,12.3897330463555,0.587547622302043,6.03328086350349,0.601887668909318,6.18454193520086,0.379533513820026,0,1,1,0.345248230724206,0.475449145446715,51906,2,0,1,0,10960310963.5126,516796.702380479
152,1804,Indiana - District 4,Indiana,IN,778812,122.6,296357,327852,203240,93117,0.76,223,10.8,721150,273440,302036,130520,34.3,59547,29108,153381,185192,810038,127.5,308840,342181,0.79,0.98,0.772191354421881,19.0911017229734,0.823533246478014,8.54732548437934,0.808073322859948,8.38099765944997,0.348029132142591,0,2,2,0.240786338363781,0.427581487337716,54567,3,0,2,0,16521872233.7894,699805.346210595
153,1805,Indiana - District 5,Indiana,IN,807125,419.3,317512,346443,224219,93293,1.11,201,11.5,722164,284192,310086,172084,39.6,74502,39920,205204,269740,854895,444.1,335935,366763,1.16,1.49,1.11847155169527,27.3991731326148,1.11485494779409,11.7248118263965,1.11482382712309,11.7244679653192,0.366706266035958,0,1,1,0.235613101538372,0.424381394410548,16250,2,0,1,0,5027183793.24084,423807.282253861
154,1806,Indiana - District 6,Indiana,IN,734636,118.4,286048,321462,206631,79417,0.19,220,10.6,720490,279101,310942,70891,20.6,53306,26829,135731,171774,741412,119.5,289211,327698,0.18,0.4,0.194625172947638,4.54940149609895,0.333283570006793,3.38326761904149,0.246161535458489,2.4890630990215,0.417562359874966,0,2,2,0.443674090892709,0.496826329763529,98485,3,0,2,0,16181882143.8136,657582.570543622
155,1807,Indiana - District 7,Indiana,IN,764932,2516.4,301218,345828,151883,149335,0.59,193,11.8,720297,284891,330429,375370,68.6,44854,24078,126373,160062,789294,2596.6,310500,355650,0.63,0.52,0.603044174452627,13.5081969197619,0.456536280294739,4.66030523955222,0.558831712612795,5.73096377210933,0.287671450466931,0,1,1,0.324406405300939,0.468152634832553,3525,2,0,1,0,791983074.940186,138055.523344181
156,1808,Indiana - District 8,Indiana,IN,729475,100.5,289674,325272,201251,88423,0.12,225,10.4,720814,283337,316538,76410,21.6,53174,27564,132838,166563,734151,101.2,292253,329942,0.13,0.29,0.119511041183396,2.73616437836847,0.272555336663549,2.75922638040298,0.221436317117485,2.23655929158564,0.462356573377977,0,2,2,0.513064786815556,0.499836930569079,134208,3,1,2,1,19070011710.5884,1062157.89266925
157,1809,Indiana - District 9,Indiana,IN,768931,171.4,303000,332854,208194,94806,0.64,200,11.9,721401,282037,309499,93522,25.2,57095,29167,162604,201684,795601,177.3,314406,345539,0.68,1.04,0.64010078355794,15.35707708264,0.730143587021814,7.5460663847056,0.719521581380023,7.43271272918092,0.610898781147674,0,2,2,0.742255396908973,0.442125535065545,119826,3,1,2,1,11769375003.8282,639989.733439294
158,1901,Iowa - District 1,Iowa,IA,791365,65.7,318196,350705,236696,81500,0.38,185,11.1,762271,305402,332229,106376,27.2,58838,31204,156262,192072,803783,66.7,323365,359392,0.31,0.36,0.375274066848164,8.75721264549452,0.542676423521637,5.56122433622592,0.411229272233693,4.18923255250457,0.391470466098685,0,3,3,0.369006309148265,0.490601646604878,159086,4,0,3,0,31427835390.4179,1157613.84885119
159,1902,Iowa - District 2,Iowa,IA,796071,64.9,321491,353612,223720,97771,0.43,179,11.2,762086,306910,334983,129738,32.6,55842,31041,150295,189158,810265,66.1,327546,362487,0.35,0.28,0.437242805397253,10.1452909550634,0.542671984605581,5.56117773140727,0.465228889911673,4.75090417386204,0.410934085782907,0,4,4,0.470013517521833,0.508176955497108,207581,5,0,4,0,32195033418.7708,1080614.50330214
160,1903,Iowa - District 3,Iowa,IA,878616,100,346514,376135,236363,110151,1.4,173,11.3,763249,301301,326118,164507,37,66682,34816,180783,216868,937548,106.7,369571,401023,1.31,1.25,1.41759005566515,35.3758455528367,1.43711706981398,15.3370865760246,1.40795417949506,15.0059243082499,0.360479282614082,0,4,4,0.367713589007474,0.48939487238373,115661,5,0,4,0,22930995492.355,767169.494955072
161,1904,Iowa - District 4,Iowa,IA,772334,33.9,313792,355837,225222,88570,0.14,220,9.6,761314,308984,344462,109695,31.2,56630,30233,129912,166405,771808,33.9,313839,361035,-0.01,-0.22,0.143815427434357,3.19919178312847,0.325418151480439,3.30225104655956,0.154527775380342,1.55606762809725,0.29444030662848,0,4,4,0.18979521469824,0.421459461348381,154127,5,0,4,0,59201288291.7293,1302081.976513
162,2001,Kansas - District 1,Kansas,KS,709110,13.5,277304,321518,187094,90210,-0.06,201,10.1,713916,278131,314736,174300,47.7,50733,26324,122859,155039,699650,13.3,273856,325153,-0.27,0,-0.0675236501756604,-1.526994052158,0.213420793454167,2.15482181892125,-0.0297740505810218,-0.297341900039909,0.646822840888578,0,5,5,0.786358297342582,0.995706674861181,1475529,6,0,5,1,136786011846.53,2008316.65755773
163,2002,Kansas - District 2,Kansas,KS,726760,51.4,287531,325440,199951,87580,0.18,175,11.7,713791,281737,313636,134419,36.6,52381,28078,146709,182011,729556,51.6,288796,332015,0.08,0.31,0.180223175419147,4.13504827251974,0.370133659585536,3.76359856649109,0.203774026163228,2.0565278965844,0.595632499603063,0,5,5,0.749515294708667,0.652525343928922,381944,6,1,5,1,37149384666.8572,1154746.22024617
164,2003,Kansas - District 3,Kansas,KS,787113,1039.1,303460,325953,202103,101358,0.97,162,13,714484,275915,298208,230118,52.9,78226,41246,243564,300160,825275,1089.5,318096,341269,0.95,1.47,0.972813540171424,24.3551480845584,0.893588572494708,9.30390868118897,0.956111406434945,9.98314698367251,0.376879963284711,0,2,2,0.56098452986139,0.497224064524044,15339,3,1,2,1,1993793962.2552,233885.795275517
165,2004,Kansas - District 4,Kansas,KS,737449,51.5,285857,322407,194333,91524,0.33,192,10.9,714166,277593,308120,204702,51.5,55562,29156,144606,184580,747989,52.3,289612,329719,0.28,0.68,0.321330211898929,7.55647150460859,0.454282800576777,4.63682980656887,0.293787447961824,2.97702031391281,0.49161442871342,0,5,5,1.26270449757618,1.39345306946044,644944,6,0,5,1,37235350427.4448,1075135.562442
166,2101,Kentucky - District 1,Kentucky,KY,733233,60.7,292555,342329,199935,92619,0.13,209,11.4,723468,288459,331850,99563,27.1,43458,24284,118485,153242,731904,60.6,292183,346843,-0.04,0.24,0.13416199161469,2.94259454572849,0.311375804093017,3.15775199638391,0.14109666500568,1.41995916230729,0.661455304166764,0,3,3,0.704831485358931,0.507883940282906,314407,4,1,3,1,32519095426.2534,1766013.39512575
167,2102,Kentucky - District 2,Kentucky,KY,790543,110.1,305144,340099,213119,92025,0.87,189,12.4,724637,279835,312418,112215,28.5,51994,26498,154803,190200,820232,114.2,316946,353969,0.74,1.11,0.874291913340541,21.0954554475094,0.852560945129088,8.86024492826918,0.869595731922868,9.04425822359605,0.723250725204187,0,3,3,0.82008099963531,0.400807053021681,213627,4,1,3,1,18990846253.304,1408103.95972593
168,2103,Kentucky - District 3,Kentucky,KY,753994,2359,314151,343761,196051,118100,0.41,167,13.7,723492,302892,331042,265596,54.4,55794,33594,182394,233333,770924,2412,321142,351395,0.45,0.55,0.413803027807358,9.2139366001897,0.37772552073787,3.8421106687369,0.365641400250194,3.71716651479735,0.424857346950955,0,1,1,0.5,0.5,5963,2,0,0,0,868489899.650513,169221.089498155
169,2104,Kentucky - District 4,Kentucky,KY,778329,178,293055,322698,212367,80688,0.72,189,12,724247,273919,302376,87256,23.7,64202,33112,183831,230348,803619,183.7,302140,333595,0.64,1.25,0.722767642960975,17.8856787575734,0.652576313433473,6.72077148980078,0.677563771570955,6.98600681223281,0.77149669608666,0,4,4,0.954694525092022,0.464093029716915,152248,5,1,4,1,11623804794.3489,1036666.9308736
170,2105,Kentucky - District 5,Kentucky,KY,751470,66.9,297904,342897,216822,81082,0.37,219,10.9,723402,285245,327815,36863,10.7,34075,19366,88956,121628,754146,67.1,299300,347963,0.07,0,0.381387478142603,8.56214633253512,0.450820006062402,4.60076567576224,0.435172405510298,4.43793931532542,1.57287768057253,0,5,5,1.61212788267753,0.96296762103793,650334,6,1,5,1,29408937142.3326,1208534.73731665
171,2106,Kentucky - District 6,Kentucky,KY,789299,183.7,316590,349842,203615,112975,0.86,174,13.4,724279,291232,323668,150821,37,54373,30652,173903,222366,823151,191.6,330130,364677,0.84,1.21,0.863391231370469,20.0884857322936,0.780664669115172,8.08668141428872,0.838368398200506,8.70714756620152,0.745795950710788,0,5,5,1.08553574091,0.597421341746497,167458,6,1,5,1,11245307986.7264,887531.210680615
172,2201,Louisiana - District 1,Louisiana,LA,820354,203.6,318645,354511,220605,98040,0.81,162,15.3,758276,293815,328909,239373,49.9,57978,32498,211869,264497,844206,209.5,328024,366687,0.57,0.1,0.78998926754319,18.8739134532652,0.752398986427294,7.78391591595244,0.814572866344387,8.45089597195514,1.1740581651947,0,5,5,1.7982546201232,1.54321854536051,276737,6,1,5,1,11814556632.2538,6825261.37383223
173,2202,Louisiana - District 2,Louisiana,LA,802072,632.3,305513,366614,161937,143576,0.58,138,18.1,756711,284701,346230,581537,58.5,39189,23138,169879,220626,812769,640.8,310705,374292,0.27,-1.69,0.583867591015608,13.1014065794414,0.573701694354289,5.8874158796176,0.708022955524301,7.31012535958778,0.341686188275507,0,5,5,1.0046569578627,1.22544876349115,49187,6,1,2,1,3569701001.31363,1238714.79629107
174,2203,Louisiana - District 3,Louisiana,LA,810384,116,310410,349597,205923,104488,0.69,191,13.3,756599,288155,319743,271511,51,49500,26674,157634,191619,831913,119.1,319304,363333,0.53,0.68,0.689111711833901,16.8213221243311,0.896631012086813,9.33687367667158,0.746728963480781,7.7232739324322,0.666251694960156,0,5,5,1.527164468684,1.65237045567371,399859,6,1,4,1,19165769015.8693,3645514.59597313
175,2204,Louisiana - District 4,Louisiana,LA,773681,62.2,301036,350485,187674,113362,0.23,173,14.6,756312,293749,335168,329240,56.5,40660,24002,141956,177558,767931,61.7,298940,357610,-0.15,0.32,0.227314513342991,5.18217729616192,0.447860017589119,4.56994701164789,0.245342450520125,2.48068929596356,1.18247169580675,0,4,4,1.86679241814848,1.15435411775127,853098,5,2,4,2,33315549477.8429,1579283.79300054
176,2205,Louisiana - District 5,Louisiana,LA,769278,53.2,287765,336872,184831,102934,0.18,185,13.7,756239,281526,322583,311506,53.4,38573,22204,126943,165475,763182,52.8,285669,343502,-0.16,0.19,0.171095690386869,4.0420604929584,0.434366335434855,4.42955766422905,0.219434096671089,2.21613634264686,1.26501178750168,0,5,5,1.32401280965488,1.17283995863566,700371,6,1,5,1,38563946626.7979,2159294.47251628
177,2206,Louisiana - District 6,Louisiana,LA,817047,202.5,312059,345586,215912,96147,0.77,192,13.1,757765,289361,315373,280153,52.1,62356,34080,195867,240605,842288,208.8,321639,361350,0.61,1.59,0.756077032048275,18.7974240026889,0.919052201333836,9.58008453482067,0.758030906786233,7.84418079837988,0.816660260703944,0,4,4,1.18354229754976,0.982747630704715,175485,5,1,4,1,10809359193.3529,1526878.59475202
178,2301,Maine - District 1,Maine,ME,710467,216.2,301799,378708,206737,95062,0.66,127,16.7,664486,278277,347104,55367,16.1,65311,37028,261176,317882,734068,223.4,313584,392836,0.66,0.46,0.671330295416728,13.247038351618,0.875217957898156,9.10505208813497,0.814743238310189,8.45272875587993,1.33740907853803,0,3,3,1.48782609409235,0.807742681455842,181305,4,2,3,2,8941923344.03516,3599062.66279185
179,2302,Maine - District 2,Maine,ME,667496,24.2,285200,390606,204307,80893,0.05,158,13.2,664497,279212,375172,44116,13.7,48621,27626,153653,190108,667531,24.2,286809,398602,0,0.36,0.0450404829474893,0.799366690477967,0.403961652630525,4.11384644909535,0.212418675816028,2.14460696531668,1.345446170896,0,3,3,1.21467378631721,0.582479009391063,1250220,4,1,3,1,75121889637.396,4664225.77750717
180,2401,Maryland - District 1,Maryland,MD,751210,188.9,283424,350147,210015,73409,0.38,141,16.2,722845,272892,333479,165023,39.7,76674,38047,297045,349101,766144,192.6,288890,360848,0.39,1.25,0.385645959465197,8.50578297284087,0.488923061706692,4.99821577970427,0.379396865800619,3.85940225437169,0.721127236680811,0,5,5,0.956458280957569,1.17453495941528,136961,6,1,4,1,10512187668.8943,5072752.02251088
181,2402,Maryland - District 2,Maryland,MD,767176,2200.5,291120,315464,184478,106642,0.57,147,14.9,724695,276964,297646,403881,66.6,71663,35421,254772,291814,784006,2248.8,296974,323616,0.43,0.72,0.571279249747447,14.272323498384,0.583090492808958,5.98630588013949,0.499724674106017,5.11113357692697,0.514437158144294,0,3,3,0.568917819365338,0.510278933198498,6992,4,1,3,1,911237756.331055,1012956.4560572
182,2403,Maryland - District 3,Maryland,MD,766505,2517.6,300616,325536,193908,106708,0.61,140,15.9,720000,284930,306478,336542,65.2,90313,48757,342912,410332,785064,2578.6,307231,334729,0.48,0.79,0.627862942035962,15.174009227416,0.605094142524432,6.21839087960637,0.537340188687829,5.50521180640859,0.431974244698783,0,2,2,0.608835710998619,0.489893418139229,6615,3,1,2,1,796207584.013672,807488.971824859
183,2404,Maryland - District 4,Maryland,MD,759003,2548.4,274294,296698,172751,101543,0.52,135,16.4,720365,261816,282074,571515,74.2,83933,40568,328710,380634,777674,2611,280878,304436,0.49,0.64,0.523844310957444,13.6978239752689,0.506732956562406,5.18445514297667,0.466671102451732,4.76594249396523,0.503902705688103,0,2,2,0.630252100840336,0.51528128058389,6675,3,1,2,1,773733627.888672,503540.225121128
184,2405,Maryland - District 5,Maryland,MD,779082,525.5,269649,293129,208333,61317,0.77,158,14,722789,250547,270074,440857,69.6,101829,43516,342263,378257,810859,546.9,280448,306107,0.8,1.46,0.752809101232277,20.843546583529,0.82253225694382,8.53654924205958,0.737451736311123,7.62411842887762,0.785097607195915,0,4,4,0.933115916074425,0.598297445399183,49499,5,1,3,1,3894251833.58862,1354866.89967925
185,2406,Maryland - District 6,Maryland,MD,789599,404.5,285706,312823,196079,89626,0.79,136,16.5,729297,265761,290432,349147,67.6,84091,42988,333104,409188,812984,416.4,293110,323271,0.59,1.3,0.797605713077854,20.7628635962979,0.745445369504272,7.70954991185544,0.726283753560164,7.50486339229608,0.646993493195217,0,3,3,0.969104656914706,0.599630805075765,68569,4,1,3,1,5158734674.19873,907769.163067174
186,2407,Maryland - District 7,Maryland,MD,724606,1484.1,277787,320364,159762,118025,0.1,114,18.7,717234,274880,314939,499142,62.4,65110,39409,290800,363739,730553,1496.3,279436,324728,0.16,-0.08,0.102311419149292,2.34077075243142,0.170934727651706,1.72255579651933,0.105255296278717,1.05755238649593,0.526836861502667,0,1,1,0.737381793323459,0.440056682938163,12944,2,1,0,1,1279045976.3252,411502.536124686
187,2408,Maryland - District 8,Maryland,MD,772740,899,290866,306576,192183,98683,0.67,131,17.6,722898,270999,286512,330011,67.2,107149,56152,452451,566784,799506,930.1,301739,317403,0.68,0.92,0.66897276083151,17.396130005026,0.679148478364988,7.00284804824929,0.709984011908538,7.33102336170982,0.665983768762891,0,2,2,0.765246665803444,0.547307773492667,23640,3,1,2,1,2250284411.94092,567507.527639045
188,2501,Massachusetts - District 1,Massachusetts,MA,744211,316.7,294759,325243,187086,107673,0.22,115,17.7,727464,289095,318779,227026,58,57788,32509,244836,304968,747900,318.2,295828,328198,0.1,0.12,0.227860042225392,5.25348282038654,0.200946853409012,2.02773708431233,0.194215549395027,1.9592175582421,0.693830307831047,0,3,3,1.00626312147406,0.514627584915779,85795,4,1,3,1,6215580713.85059,499596.687300972
189,2502,Massachusetts - District 2,Massachusetts,MA,768369,472,290268,310968,185249,105019,0.53,114,18,727784,276432,296383,193394,47.4,71823,37433,309350,366420,783430,481.2,295774,317587,0.39,0.58,0.544132911051709,13.6934304599117,0.481530410731823,4.92099749310858,0.489592353080859,5.00520923771488,0.654334639638101,0,3,3,0.847148301465274,0.463652138453017,51571,4,1,3,1,4437765640.85938,449442.534477154
190,2503,Massachusetts - District 3,Massachusetts,MA,778408,1027.4,285010,303948,180219,104791,0.66,107,19.6,727738,269127,287706,281835,64.7,80443,41871,376802,454188,802041,1058.6,293051,312244,0.6,0.41,0.67536753998958,17.611728639653,0.550685818096941,5.6453462910054,0.575055937285285,5.90167467403865,0.630669430535666,0,3,3,0.79702634118446,0.587657722450517,22300,4,1,3,1,2038907461.6001,331984.518624883
191,2504,Massachusetts - District 4,Massachusetts,MA,771483,1154.4,286189,300563,198940,87249,0.57,116,18.8,727939,271171,286151,148629,36.2,103576,54336,466793,617039,790016,1182.2,292728,307094,0.48,0.3,0.582664756851914,15.217140600592,0.492586629174263,5.03650170714064,0.540483505704548,5.53820283142371,0.516303698575808,0,3,3,0.671294972842733,0.478527933767431,16438,4,1,3,1,1792868319.84863,477861.527525468
