OBJECTID,ID,Name,State Name,State Abbreviation,2020 Total Population (Esri),2020 Population Density (Pop per Square Mile) (Esri),2020 Total Households (Esri),2020 Total Housing Units (Esri),2020 Owner Occupied Housing Units (Esri),2020 Renter Occupied Housing Units (Esri),2010-2020 Population: Annual Growth Rate (Esri),2020 Housing Affordability Index (Esri),2020 Percent of Income for Mortgage (Esri),2010 Total Population (Esri 2020),2010 Total Households (Esri 2020),2010 Total Housing Units (Esri 2020),2020 Minority Population (Esri),2020 Diversity Index (Esri),2020 Median Household Income (Esri),2020 Per Capita Income (Esri),2020 Median Home Value (Esri),2020 Average Home Value (Esri),2025 Total Population (Esri),2025 Population Density (Pop per Square Mile) (Esri),2025 Total Households (Esri),2025 Total Housing Units (Esri),2020-2025 Population: Annual Growth Rate (Esri),2000-2010 Population: Annual Growth Rate (U.S. Census),Annualized Population Change 2010-2020,% Population Change between 2010-2020,Annualized Housing Unit Change 2010-2020,% Housing Unit Change between 2010-2020,Annualized Household Change 2010-2020,% Household Change between 2010-2020,Population Weighted Wildfire Hazard Potential Score,Lowest Possible Wildfire Hazard Potential Score,Highest Possible Wildfire Hazard Potential Score,Difference between MIN and MAX Wildfire Hazard Potential Scores,Average Wildfire Hazard Potential Score,Standard Deviation of Wildfire Hazard Potential Score,Sum of all Wildfire Hazard Potential Scores within Area,Number of Unique Wildfire Potential Scores,Most Frequently Occurring Wildfire Hazard Potential Score,Least Frequently Occurring Wildfire Hazard Potential Score,Median Wildfire Hazard Potential Score,Shape__Area,Shape__Length
1986,38059,Morton County,North Dakota,ND,33909,17.6,14080,15265,9428,4652,2.08,153,14.7,27515,11305,12101,2990,18,66042,33648,231759,271921,36629,19,15298,16760,1.56,0.83,2.11147427044656,52.8386083794728,2.34993113053874,26.1465994545905,2.21937207959249,24.546660769571,0.768475934985541,0,5,5,0.920856125727186,0.791935727953949,63633,6,1,5,1,5038121595.69617,410485.005412763
1987,38061,Mountrail County,North Dakota,ND,10027,5.5,3729,5215,2441,1288,2.64,225,10.8,7717,2810,4138,3533,52.3,68539,35846,177576,211932,11098,6.1,4152,5768,2.05,1.47,2.65314311205662,55.82406959884,2.34022857911003,26.0270662155631,2.86996838087925,32.7046263345196,0.57709673501757,0,4,4,0.618995158437944,0.707441556700888,42702,5,0,3,1,5028929865.7124,331567.620297257
1988,38063,Nelson County,North Dakota,ND,3161,3.2,1511,1927,1055,456,0.11,320,7.5,3124,1472,1928,243,16.5,50077,33521,89296,121967,3049,3.1,1462,1917,-0.72,-1.71,0.117811355680675,1.91908713692946,-0.00518793298335263,-0.0518672199170125,0.261838830492311,2.64945652173913,0.899334392524954,0,5,5,0.914056180088705,1.23324167146895,32768,6,0,5,0,2612798756.98187,212645.058644088
1989,38065,Oliver County,North Dakota,ND,1823,2.5,758,939,662,96,-0.12,188,12.8,1844,755,905,128,13.8,67284,32766,206842,264917,1779,2.5,743,949,-0.49,-1.11,-0.114470726600469,-2.32044198895028,0.36948627887019,3.75690607734807,0.0396642281089932,0.397350993377483,0.731776320812191,0,4,4,0.85743976599184,0.838602671875083,22278,5,1,3,1,1893701732.59888,194735.215421996
1990,38067,Pembina County,North Dakota,ND,7186,6.4,3215,3859,2409,806,-0.3,304,7.2,7403,3253,3856,633,18.5,55134,32348,95525,125477,6839,6.1,3085,3830,-0.98,-1.46,-0.297064236107103,-5.62759336099585,0.00777736049282218,0.0778008298755187,-0.117433890392404,-1.1681524746388,0.286593563031938,0,5,5,0.232657979965354,0.602917731834139,9267,6,0,5,0,2903663139.37787,254361.980329744
1991,38069,Pierce County,North Dakota,ND,4214,4.1,1795,2199,1393,402,-0.33,223,10,4358,1836,2198,377,19,50476,27411,120770,167624,4042,4,1722,2191,-0.83,-0.7,-0.335445332192397,-6.55141037306642,0.00454865936032611,0.0454959053685168,-0.225587869825516,-2.23311546840959,0.516397801579722,0,5,5,0.854910017684386,1.20634034229421,32873,6,0,5,0,2803323073.25134,276414.659073821
1992,38071,Ramsey County,North Dakota,ND,11291,9.5,4993,5681,2928,2065,-0.14,212,10.9,11455,4957,5617,2021,33.4,58425,33526,151967,179961,10977,9.2,4891,5686,-0.56,-0.52,-0.144099753528193,-2.91970802919708,0.113359803956481,1.13939825529642,0.0723883125021585,0.726245713132943,1.14309874407462,0,5,5,0.723964080926106,1.23938408707525,33458,6,0,5,0,3369690052.03812,316672.427227397
1993,38073,Ransom County,North Dakota,ND,5358,6.2,2309,2707,1587,722,-0.18,237,9.4,5451,2306,2656,350,13.1,60174,32757,134831,168746,5162,6,2231,2727,-0.74,-0.76,-0.171935091576936,-3.50150602409639,0.190378780905309,1.92018072289157,0.0130019304326323,0.13009540329575,0.463077759774548,0,4,4,0.511738620059997,0.703518660612124,15694,5,0,4,0,2236672775.80156,193218.127184772
1994,38075,Renville County,North Dakota,ND,2404,2.7,1041,1386,873,168,-0.26,275,8.7,2467,1060,1386,105,8.9,65480,33853,136921,165750,2346,2.7,1018,1383,-0.49,-0.55,-0.258353899131192,-4.54545454545455,0,0,-0.180707711557371,-1.79245283018868,0.242969929097118,0,4,4,0.270538869257951,0.542348723319744,8575,5,0,4,0,2310717275.60028,262029.667920118
1995,38077,Richland County,North Dakota,ND,16386,11.4,6769,7646,4688,2081,0.04,247,8.7,16305,6644,7504,1608,20.7,57984,29553,121019,148160,16133,11.2,6684,7678,-0.31,-0.97,0.0495673053142687,1.07942430703625,0.187640059753225,1.89232409381663,0.186565555130702,1.88139674894642,0.17683580700139,0,5,5,0.246894591332113,0.61654513986552,12681,6,0,5,0,3743165825.27988,314275.475026741
1996,38079,Rolette County,North Dakota,ND,14194,15.7,4900,5531,3150,1750,0.18,261,8.6,13923,4779,5372,11517,41.3,41830,20524,86064,110905,13982,15.5,4835,5624,-0.3,0.19,0.192957836257124,5.04467609828742,0.292109333810453,2.95979151154133,0.25035171305221,2.53191044151496,1.91593111304503,0,5,5,1.46543820224719,1.60944667222941,48909,6,0,1,0,2432730617.65747,202473.147112227
1997,38081,Sargent County,North Dakota,ND,3928,4.6,1747,2122,1260,487,0.25,283,7.6,3824,1672,2004,272,14.7,58791,33952,107113,132778,3879,4.5,1734,2155,-0.25,-1.3,0.268694290813176,5.18962075848303,0.573778408297776,5.88822355289421,0.439759280526242,4.48564593301435,0.334121926767519,0,4,4,0.433640672683592,0.770934515868118,13357,5,0,4,0,2245444739.92987,197188.913164972
1998,38083,Sheridan County,North Dakota,ND,1384,1.4,682,915,502,180,0.46,298,8.1,1319,644,894,80,12.8,49304,34670,96154,150797,1382,1.4,683,918,-0.03,-2.55,0.482198688653468,7.27069351230425,0.232452654250936,2.3489932885906,0.574955880387251,5.90062111801242,0.537251153629902,0,5,5,0.636417091336731,0.741906280784604,22729,6,0,5,1,2603131223.5993,211840.21479878
1999,38085,Sioux County,North Dakota,ND,4165,3.8,1160,1329,441,719,0.03,315,8.2,4158,1160,1313,3584,36.7,43832,16211,85756,180669,4094,3.7,1141,1346,-0.34,0.27,0.0168222766161463,0.533130236100533,0.12119522623435,1.21858339680122,0,0,1.69937896231608,0,5,5,1.92519537589573,1.01480741778095,77106,6,2,5,2,2920056617.7948,456385.098864704
2000,38087,Slope County,North Dakota,ND,782,0.6,353,456,308,45,0.71,298,8.5,728,326,436,27,10,59258,35243,120690,213961,787,0.6,356,461,0.13,-0.53,0.718103005701298,12.3853211009174,0.449512953653741,4.58715596330275,0.798880915286282,8.28220858895705,0.671577487696996,0,4,4,0.758699517399035,0.566708454347531,32857,5,1,4,1,3157209504.10986,249923.614137098
2001,38089,Stark County,North Dakota,ND,32721,24.5,14109,15211,8628,5481,2.99,174,13.5,24289,10125,10776,2774,18.1,72797,37099,234798,273795,37122,27.8,16102,17238,2.56,0.67,3.02477940604904,78.2479584261321,3.50707078241446,41.156273199703,3.37371407552067,39.3481481481481,0.525669557644258,0,4,4,0.574257217847769,0.543607843619601,27349,5,1,4,1,3471534846.86426,258027.260766936
2002,38091,Steele County,North Dakota,ND,2053,2.9,912,1171,788,124,0.38,343,6.4,1978,865,1172,122,13.1,59280,35949,90521,138801,2030,2.9,906,1166,-0.23,-1.33,0.3728524200308,6.39931740614334,-0.00853570108071411,-0.0853242320819113,0.530507063038632,5.43352601156069,0.198312005289936,0,4,4,0.174585070400378,0.412577415750027,4439,5,0,4,0,1853005877.34143,176750.908353331
2003,38093,Stutsman County,North Dakota,ND,21331,9.6,9189,10254,5695,3494,0.11,199,11,21105,8934,9864,2179,21.7,54747,29689,143756,172011,20914,9.4,9028,10373,-0.39,-0.38,0.106571091426377,2.2911597729116,0.388513840914317,3.95377128953771,0.281825318876239,2.85426460711887,0.482289715474528,0,5,5,0.488699976726239,0.697569497293211,39896,6,0,5,0,5951062677.01373,313659.259429107
2004,38095,Towner County,North Dakota,ND,2166,2.1,1014,1449,746,268,-0.35,350,6.5,2246,1048,1449,169,14.8,54770,35734,85408,108747,2094,2,981,1437,-0.67,-2.44,-0.362030162216154,-5.52104899930987,0,0,-0.329263542053915,-3.24427480916031,0.620343779700896,0,5,5,0.47141158668396,0.907404471864478,17446,6,0,5,0,2697758792.18951,221038.365906668
2005,38097,Traill County,North Dakota,ND,8152,9.5,3477,3954,2417,1060,0.04,240,9.6,8120,3393,3781,743,20.3,61970,33325,141748,160188,7920,9.2,3389,4004,-0.58,-0.43,0.0393391532845344,0.846336947897382,0.44839429056498,4.57550912457022,0.244852948643426,2.47568523430592,0.0856348691846314,0,4,4,0.0796344647519582,0.296283105145107,2440,5,0,4,0,2234091720.10744,241134.468574668
2006,38099,Walsh County,North Dakota,ND,10846,8.5,4682,5498,3586,1096,-0.24,313,7.2,11105,4740,5496,1875,37.2,54939,31756,94166,124428,10442,8.1,4519,5468,-0.76,-1.08,-0.235712849221081,-4.71251819505095,0.00363841441874957,0.0363901018922853,-0.123041907677757,-1.22362869198312,0.333712721491598,0,5,5,0.555997911499804,1.0608202622333,25557,6,0,5,0,3350735892.87758,309207.185001568
2007,38101,Ward County,North Dakota,ND,71875,35.7,29343,32391,16945,12398,1.5,152,15,61898,25126,26825,15581,40.6,60145,31086,216118,234360,76675,38.1,31348,34732,1.3,0.48,1.50562838371682,37.192917054986,1.90335027752588,20.7493010251631,1.5636068852892,16.7834116055082,0.476751687730939,0,5,5,0.442594671558829,0.693922494427179,32328,6,0,5,0,5324502804.59003,400493.71468146
2008,38103,Wells County,North Dakota,ND,3958,3.1,1868,2481,1566,302,-0.59,314,7.1,4203,1940,2482,99,5.2,56901,34032,97280,129630,3769,3,1785,2462,-0.97,-1.91,-0.598797109456195,-9.87107171635778,-0.00402973953133046,-0.040290088638195,-0.377482071076363,-3.71134020618557,0.410332764055373,0,5,5,0.444744993673923,0.796415268552091,20388,6,0,5,0,3342375123.06866,236605.619436678
2009,38105,Williams County,North Dakota,ND,39308,18.9,16606,20417,9376,7230,5.64,189,12.7,22585,9373,10532,5614,27.1,79512,40116,241058,258679,45325,21.8,19211,22864,2.89,1.26,5.69783341016343,158.782757311052,6.84350038129367,93.8568173186479,5.88602417550803,77.1684626053558,0.654315754787902,0,4,4,0.451471706025739,0.519768811014253,34450,5,0,4,0,5562678203.14636,372550.697704563
2010,39001,Adams County,Ohio,OH,28067,48.1,11039,12978,7466,3573,-0.17,173,13,28522,11136,12977,1065,8,36514,19622,113516,150663,27734,47.5,10932,13094,-0.24,0.44,-0.16068286982458,-3.50620328273099,0.000770567407681888,0.00770594128072744,-0.0874482073079608,-0.871048850574713,0.840658022065091,0,2,2,0.880188316679477,0.334936470925524,18322,3,1,2,1,1517501808.39441,173967.188498552
2011,39003,Allen County,Ohio,OH,104617,259.9,40311,44999,26513,13798,-0.16,205,10.5,106303,40597,44997,21141,36.3,50234,24684,125697,154602,103132,256.2,39815,45304,-0.29,-0.2,-0.159746715256071,-3.74691646109741,0.000444465186233423,0.00444474076049514,-0.0706728918450028,-0.704485553119689,0.338928060526196,0,1,1,0.254321670584981,0.435479228501022,3678,2,0,1,0,1054292714.26599,148468.687081845
2012,39005,Ashland County,Ohio,OH,54515,128.9,20834,22722,14096,6738,0.25,200,10.9,53179,20212,22154,2704,10.6,50658,24265,132668,155853,55004,130,21084,23008,0.18,0.12,0.248431195975818,6.03051367698835,0.253476219666116,2.56387108422858,0.303557607148219,3.07737977439145,0.575372789934226,0,1,1,0.621921426213272,0.484907378609691,9419,2,1,0,1,1104316482.78491,164638.366914405
2013,39007,Ashtabula County,Ohio,OH,100696,143.5,39463,46633,28028,11435,-0.08,205,10.2,101424,39334,46098,11327,24,47326,23720,116101,143091,99554,141.8,39160,46988,-0.23,-0.12,-0.0720107853061425,-1.57924421883813,0.115455397501907,1.16057095752527,0.0327477534459719,0.327960543041643,0.707806926014519,0,1,1,0.780397614314115,0.413977267355289,19627,2,1,0,1,1833412938.86279,197314.789855025
2014,39009,Athens County,Ohio,OH,66207,131.5,24116,27157,13355,10761,0.22,145,14.5,64785,23591,26406,7412,21.7,38699,21059,133906,160838,66866,132.8,24399,27491,0.2,0.4,0.217356902913024,5.38513974096796,0.280829418898332,2.84405059456184,0.22034477570918,2.22542495019287,0.867661667288395,0,2,2,0.928539773986262,0.267508581865553,16762,3,1,2,1,1315836018.69604,177094.012358597
2015,39011,Auglaize County,Ohio,OH,46977,117,18559,20336,14064,4495,0.22,206,11,45977,17981,19591,2157,10.1,57447,28058,150613,180119,47524,118.4,18835,20690,0.23,-0.14,0.215400141349487,5.10438466642846,0.373921722866055,3.8027665764892,0.316893065296009,3.21450419887659,0.245686644427313,0,1,1,0.20991110800028,0.407244932121168,2999,2,0,1,0,1041262467.43958,170045.647549838
2016,39013,Belmont County,Ohio,OH,67527,126.9,27675,32452,20896,6779,-0.41,240,9.2,70337,28651,32452,5318,15.5,51106,28002,113096,147990,65783,123.6,26988,32529,-0.52,0.02,-0.406874595721918,-8.65894243806237,0,0,-0.345988754435433,-3.40651286168022,0.900045084840665,0,1,1,0.912349976619733,0.2827852485221,17560,2,1,0,1,1402917818.61523,158923.276785985
2017,39015,Brown County,Ohio,OH,45706,93.3,17535,19994,12359,5176,0.19,191,11.8,44807,16996,19299,1787,8.6,49008,23958,138102,187066,46136,94.2,17762,20460,0.19,0.59,0.198849474822582,4.65827244934971,0.354416048140749,3.60122286128815,0.312696492088138,3.17133443163097,0.578298223631246,0,2,2,0.619867700729927,0.485536595342319,10870,3,1,2,1,1278729150.36865,189498.368218503
2018,39017,Butler County,Ohio,OH,390602,836.3,143216,155663,89777,53439,0.58,163,12.6,368282,136012,148399,81542,39.4,60999,31186,184064,209033,401932,860.6,147185,159975,0.57,1.01,0.590136381222783,15.0405326181443,0.479031926440432,4.89491169077959,0.517442764705978,5.2965914772226,0.494797057008047,0,2,2,0.589323119277036,0.492078323374289,9847,3,1,2,1,1217972960.70581,147894.785188456
2019,39019,Carroll County,Ohio,OH,27859,70.6,10995,13698,8301,2694,-0.34,188,11.9,28830,11383,13699,1230,9.4,50068,25828,142165,193712,27052,68.6,10672,13758,-0.59,0,-0.34201815783963,-7.08810862106723,-0.000730004270843576,-0.00729980290532156,-0.346203233209752,-3.40859175964157,0.865580996203659,0,1,1,0.882083127513937,0.322509664458553,12500,2,1,0,1,1033128058.89795,144052.991630407
2020,39021,Champaign County,Ohio,OH,40330,94.1,15525,17070,11209,4316,0.06,226,9.6,40099,15331,16754,2829,14.9,58951,27027,134862,167936,40113,93.6,15459,17233,-0.11,0.31,0.0574586265438493,1.37877521785842,0.187029693506746,1.88611674823923,0.125826149670982,1.2654099536886,0.308732853423355,0,1,1,0.296657929226737,0.456784415510907,4527,2,0,1,0,1112827933.08325,140303.380844212
2021,39023,Clark County,Ohio,OH,135507,340.9,54392,61419,37358,17034,-0.2,213,9.8,138259,55215,61422,22609,32.7,50609,25956,118575,146158,132963,334.5,53549,61442,-0.38,-0.47,-0.200852403452478,-4.48047930708867,-0.00048843507852725,-0.00488424343069259,-0.150063005452583,-1.49053699175949,0.37294561685864,0,1,1,0.343280452861835,0.474804152830205,4912,2,0,1,0,1042447313.57483,139349.328145839
2022,39025,Clermont County,Ohio,OH,209170,462.7,80036,85916,57616,22420,0.57,176,11.7,197548,74903,80739,15024,14.9,65553,33247,183786,215272,215066,475.7,82533,88754,0.56,1.04,0.573294334890617,14.3945305242819,0.623418663606135,6.41201897472101,0.665027455642009,6.85286303619348,0.725160978766792,0,1,1,0.747273618429114,0.434575376234058,12197,2,1,0,1,1190067045.83655,153826.163107472
2023,39027,Clinton County,Ohio,OH,42342,103.6,16522,18481,10507,6015,0.07,216,10.3,42054,16215,18131,2912,14.5,54051,27129,133021,164336,42496,104,16640,18725,0.07,0.36,0.0682732405794528,1.58843968893056,0.191382872291457,1.93039545529756,0.187736869220378,1.89330866481653,0.377768097825886,0,1,1,0.292078870164427,0.454718378524443,4281,2,0,1,0,1068077248.6012,134200.21458304
2024,39029,Columbiana County,Ohio,OH,104275,196,41825,47088,31153,10672,-0.33,206,10.6,107803,42666,47084,6932,14.6,44759,24800,113782,141725,102092,191.9,41102,47175,-0.42,-0.38,-0.332185512199024,-7.49299124968142,0.000849513017175951,0.00849545493161159,-0.198882997716254,-1.97112454882108,0.702249676919106,0,1,1,0.767554479418886,0.422391525178819,14582,2,1,0,1,1384670297.76978,170203.907663032
2025,39031,Coshocton County,Ohio,OH,37111,65.8,14830,16801,10977,3853,0.06,229,9.5,36924,14667,16553,1667,9.4,46001,23657,104807,139883,37074,65.7,14842,16876,-0.02,0.07,0.0505295168227171,1.12970458527155,0.148821170650604,1.49821784570773,0.110581935637488,1.11133837867321,0.736365964607514,0,1,1,0.828598343993257,0.376859560479616,16712,2,1,0,1,1470020282.32349,162092.397723071
2026,39033,Crawford County,Ohio,OH,42356,105.4,17672,20099,11728,5944,-0.32,232,9,43737,18079,20164,2216,11.5,42715,23355,92295,113900,41471,103.2,17350,20063,-0.42,-0.7,-0.320329229867866,-6.84883951596905,-0.0322825244390534,-0.322356675262845,-0.227436745626552,-2.25123070966315,0.268701635407293,0,1,1,0.213966168041381,0.410103215026496,3061,2,0,1,0,1042702412.44861,130116.89270558
2027,39035,Cuyahoga County,Ohio,OH,1245337,2723.9,538372,628559,306965,231407,-0.27,147,12,1278416,544331,621736,526676,59.5,51121,33256,146872,193038,1229446,2689.1,530218,623461,-0.26,-0.85,-0.261813026076141,-5.32042538955441,0.109202908874351,1.09741111983221,-0.11001690367517,-1.09473831179925,0.305987593444479,0,1,1,0.406140404848336,0.49111136863034,6601,2,0,1,0,1186112824.0542,211531.765925235
2028,39037,Darke County,Ohio,OH,51794,86.6,20737,22878,14446,6291,-0.22,234,9.5,52951,20925,22729,2288,9.7,54681,27173,124022,164109,50989,85.3,20496,23063,-0.31,-0.07,-0.22068258882928,-5.09041312860223,0.0653624312080714,0.655550178186458,-0.0902100068845724,-0.898446833930705,0.220480844610379,0,1,1,0.181340341655716,0.385299911943806,3864,2,0,1,0,1553366814.4635,161968.384471829
2029,39039,Defiance County,Ohio,OH,38688,94,15329,16840,11683,3646,-0.09,219,9.7,39055,15275,16734,5650,32.8,52594,25956,122675,147537,38276,93,15227,16944,-0.21,-0.12,-0.0943697899784768,-2.19313971554918,0.063164249623604,0.633440898768973,0.035295768754251,0.353518821603928,0.360951548060536,0,1,1,0.293809523809524,0.455505749171561,4319,2,0,1,0,1071500574.36389,154133.796212187
2030,39041,Delaware County,Ohio,OH,210384,474.8,76190,80380,59806,16384,1.86,156,12.5,174757,62960,66596,35660,31.4,102053,50106,306176,339191,230657,520.6,83665,88296,1.86,4.71,1.87269906785146,53.4972070394618,1.89901494696412,20.6979398162052,1.9256114417908,21.0133418043202,0.470262254597281,0,1,1,0.441353846153846,0.496548717286686,7172,2,0,1,0,1184352600.96216,150774.144528144
2031,39043,Erie County,Ohio,OH,76038,302.3,31788,38094,22640,9148,-0.13,180,11.6,77045,31839,37837,13486,33.4,51342,28952,143120,181242,75066,298.4,31486,38357,-0.26,-0.32,-0.131478005893726,-2.66141607421307,0.0677162126775821,0.679229325792214,-0.0160296488131095,-0.160180910204466,0.419637609823647,0,1,1,0.379515317786923,0.485266361240931,3320,2,0,1,0,638425927.473877,189909.808241247
2032,39045,Fairfield County,Ohio,OH,160649,318.5,59617,64199,45719,13898,0.93,186,11.3,146320,54370,58756,24963,29.3,68989,31352,187141,214900,168125,333.3,62384,67147,0.91,1.76,0.938636385591707,24.3872966165158,0.88987968329346,9.26373476751311,0.92553924000085,9.65054257862792,0.471991741618684,0,1,1,0.508391027416228,0.499929585700727,9179,2,1,0,1,1316273047.6012,168183.487454274
2033,39047,Fayette County,Ohio,OH,29082,71.6,11582,12855,7243,4339,0.02,216,10.2,29021,11432,12692,2420,18,49280,26365,119854,143915,29009,71.4,11591,12984,-0.05,0.21,0.0209994069183539,0.480617711944532,0.127691125753193,1.28427355814686,0.130442283796284,1.31210636808957,0.204627250436145,0,1,1,0.180019371800194,0.384203588708978,2602,2,0,1,0,1054157268.27905,136266.689592315
2034,39049,Franklin County,Ohio,OH,1308547,2458.8,535482,578602,285158,250324,1.15,149,12.6,1164951,477859,527980,511809,59.1,60206,34400,182043,224186,1381776,2596.4,566082,609742,1.09,0.85,1.16916528002182,27.1972423197848,0.919768561507883,9.58786317663548,1.14502141558255,12.0585779487255,0.273599792224692,0,1,1,0.33785462828743,0.472978729365489,6526,2,0,1,0,1408384241.53796,161417.318947633
2035,39051,Fulton County,Ohio,OH,42899,105.8,16455,17853,12366,4089,0.05,189,11.1,42709,16194,17413,5095,27.5,55628,26825,148324,166173,42893,105.8,16512,18084,0,0.14,0.0443983009308146,1.09113880434158,0.249856699220685,2.52684775742262,0.160013676792947,1.61170804001482,0.208157549455157,0,1,1,0.204963362366929,0.403674847438099,2965,2,0,1,0,1054638035.47241,136671.766262677
2036,39053,Gallia County,Ohio,OH,30165,64.7,11831,13976,8834,2997,-0.25,212,10.5,30938,12062,13925,1809,12.5,44829,23371,113145,134483,29593,63.4,11619,14028,-0.38,-0.04,-0.252709050924693,-5.55116696588869,0.03656455338783,0.366247755834829,-0.193181261913156,-1.91510528933842,1.14902955213632,0,4,4,1.26474630968744,0.648411205379623,21163,5,1,4,1,1219606779.69824,185416.406165566
2037,39055,Geauga County,Ohio,OH,95582,238.9,35540,38038,30843,4697,0.23,164,12.4,93370,34258,36571,4699,10.4,84872,44096,252193,293554,96859,242,36167,38862,0.27,0.27,0.234418564827776,6.04850838095759,0.394075277234784,4.01137513330234,0.368062780080702,3.74219160488061,0.839992078361073,0,1,1,0.856247416999587,0.350838677857962,12431,2,1,0,1,1057887379.28955,149001.535779599
2038,39057,Greene County,Ohio,OH,171251,413.9,67671,72766,43931,23740,0.57,172,11.2,161760,62846,68364,29478,31.9,69645,37778,186712,223337,176743,427.2,70177,75447,0.63,0.89,0.57179415047095,13.8830378561816,0.625975517304145,6.43906149435375,0.742446954178466,7.67749737453458,0.508615236165001,0,1,1,0.393120227073055,0.488443153436595,5817,2,0,1,0,1078594143.63208,137727.987589514
2039,39059,Guernsey County,Ohio,OH,39428,75.5,16141,19414,11599,4542,-0.16,204,10.8,40034,16187,19193,2236,11.8,42696,23122,110847,142702,38918,74.5,15992,19521,-0.26,-0.17,-0.15241242676326,-3.15740113583077,0.114553823490282,1.15146147032772,-0.0284542726105674,-0.28417866188917,0.833953448078119,0,1,1,0.905276609339226,0.292832494649246,17002,2,1,0,1,1368854419.33057,168493.206482086
2040,39061,Hamilton County,Ohio,OH,818886,2017.4,344088,384859,192523,151565,0.2,155,12.6,802496,333997,377571,296042,53.3,57433,35883,173095,236443,823853,2029.6,347604,388546,0.12,-0.52,0.20238461633808,4.34090541911323,0.191366902859214,1.93023298929208,0.298097707313683,3.02128462231697,0.490469140576949,0,1,1,0.570844408096504,0.49495562411337,8376,2,1,0,1,1069683741.43311,167209.477331962
2041,39063,Hancock County,Ohio,OH,76968,144.9,31503,34551,22635,8868,0.28,225,9.9,74711,30167,33176,9130,25.5,62046,32330,146475,174933,78546,147.8,32268,35393,0.41,0.48,0.298067481084119,6.80311068242103,0.406923398164261,4.14456233421751,0.434281959681382,4.42868034607352,0.21195692786444,0,1,1,0.164960962228318,0.371145312740206,3127,2,0,1,0,1381960087.98511,154649.713184949
2042,39065,Hardin County,Ohio,OH,31628,67.2,11730,13278,8626,3104,-0.13,243,8.9,32055,11763,13101,1705,12.1,51003,23569,108675,147119,31482,66.9,11670,13352,-0.09,0.04,-0.134013853431769,-3.25929318372643,0.134289759307937,1.35104190519808,-0.0280895472769438,-0.280540678398368,0.2048624413409,0,1,1,0.201673140125486,0.401249404582003,3375,2,0,1,0,1219603381.26526,145319.946985198
2043,39067,Harrison County,Ohio,OH,16055,39.9,6650,8473,5203,1447,0.12,289,7.9,15868,6528,8174,745,9.4,50968,26492,96245,131102,15842,39.4,6574,8568,-0.27,0.01,0.117226905980217,2.28774161977,0.359908642062012,3.65793980915097,0.185333901430185,1.86887254901961,0.90031984809331,0,1,1,0.908173769816759,0.28878049385922,13233,2,1,0,1,1062416644.08203,137982.510013702
2044,39069,Henry County,Ohio,OH,27856,67,10950,12108,8603,2347,-0.12,236,9.1,28212,10932,11962,3035,26,59018,29211,128697,161522,27480,66.1,10849,12190,-0.27,-0.35,-0.126909764560379,-2.97609095468985,0.121387940964524,1.22053168366494,0.0164532353632119,0.164654226125137,0.145190921335239,0,1,1,0.117106850784287,0.321547564574316,1747,2,0,1,0,1087051061.3822,147922.828060968
2045,39071,Highland County,Ohio,OH,43699,79,16910,19710,11547,5363,0.02,178,12.4,43592,16694,19385,2330,11.3,40924,21354,121624,156313,43540,78.7,16902,19951,-0.07,0.64,0.0245187179836792,0.551973175135414,0.166403798137016,1.67655403662626,0.128640565903981,1.29387804001438,0.579804801661328,0,1,1,0.5773716362902,0.493977357677229,11436,2,1,0,1,1444250537.61023,164175.651289517
2046,39073,Hocking County,Ohio,OH,28929,68.7,11413,13660,8413,3000,-0.15,177,12.5,29379,11370,13420,1196,8.7,45680,23189,136965,169702,28703,68.1,11342,13836,-0.16,0.4,-0.15423674479077,-3.3532041728763,0.17741441947714,1.78837555886736,0.0377546133509821,0.378188214599824,0.893203948282044,0,1,1,0.934188659177026,0.247952028106359,14053,2,1,0,1,1097016215.98511,165774.088097883
2047,39075,Holmes County,Ohio,OH,44293,104.8,13160,14332,9731,3429,0.43,141,15.7,42432,12574,13689,1052,5.4,54099,22090,203062,250794,45256,107.1,13459,14712,0.43,0.85,0.430161112814131,13.5948571846008,0.460077208474852,4.69720213309957,0.456546371127842,4.66041037060601,0.803404456892017,0,1,1,0.799641386638332,0.400268709011156,12041,2,1,0,1,1097892524.79492,146257.593572825
2048,39077,Huron County,Ohio,OH,59827,121.7,23176,25795,15589,7587,0.03,220,10,59589,22807,25198,6441,24.7,53863,26166,128365,153353,59689,121.4,23209,26084,-0.05,0.02,0.0398686534024639,0.944519406302088,0.23443485385668,2.3692356536233,0.160626407066577,1.61792432148025,0.390283506807795,0,1,1,0.336575100949781,0.472538149116477,5918,2,0,1,0,1281653669.91528,148378.366082277
2049,39079,Jackson County,Ohio,OH,33217,79,13102,14860,9768,3334,0,248,9,33216,13007,14588,1436,9.2,45746,22751,98801,132801,33028,78.6,13056,15020,-0.11,0.18,0.000301055651674709,0.00685494927337538,0.184908408580586,1.8645462023581,0.0727986476430909,0.730375951410779,0.981903705618034,0,3,3,1.03144822060493,0.455701961555553,15448,4,1,3,1,1092170286.6178,141223.831349093
